Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VIV,ORTG,DRTG,Player,Salary
2017,Jarell Eddie,Bos,SG,26.0,2,2.8,5.8,8.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.5,9.8,0.0,0.0,0.5,0.0,0.0,0.0,,,Jarell Eddie,166256.0
2017,Jarell Eddie,Chi,SG,26.0,1,3.0,6.3,14.5,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Jarell Eddie,166256.0
2017,Jarell Martin,Mem,PF,23.0,73,22.8,47.4,17.1,116,0.767,398,0.47,98,0.347,0.48,0.516,7.7,4.4,11.1,1.0,7.0,0.53,0.68,1.18,5.7,101.0,101.5,Jarell Martin,1471382.0
2017,Jarrett Allen,Bro,C,19.0,72,20.0,41.7,16.3,147,0.776,382,0.599,15,0.333,0.596,0.636,8.2,5.4,14.3,0.7,5.4,0.39,1.22,1.14,6.3,119.1,102.9,Jarrett Allen,1713720.0
2017,Jarrett Jack,Nyk,PG,34.0,62,25.0,52.0,16.7,75,0.84,357,0.459,86,0.291,0.455,0.489,7.5,3.1,6.8,5.6,31.3,0.56,0.06,1.85,8.1,102.9,109.3,Jarrett Jack,2328652.0
2017,Jason Smith,Was,C,31.0,33,8.6,18.0,21.7,21,0.905,83,0.494,32,0.125,0.409,0.455,3.4,1.6,10.5,0.4,7.4,0.09,0.39,0.48,6.0,93.4,97.0,Jason Smith,5225000.0
2017,Jason Terry,Mil,SG,40.0,51,16.0,33.2,10.1,9,0.889,39,0.487,115,0.348,0.513,0.525,3.3,0.9,3.5,1.2,9.7,0.82,0.24,0.49,3.8,102.8,108.7,Jason Terry,2328652.0
2017,JaVale McGee,Gol,C,30.0,65,9.5,19.7,19.2,52,0.731,213,0.638,6,0.0,0.621,0.641,4.8,2.6,15.4,0.5,8.0,0.32,0.88,0.42,7.8,124.9,95.0,JaVale McGee,2116955.0
2017,Jawun Evans,Lac,PG,21.0,48,16.2,33.8,17.7,49,0.776,199,0.372,54,0.278,0.381,0.421,4.8,1.8,5.9,2.1,17.8,0.75,0.13,0.92,6.5,90.5,100.6,Jawun Evans,815615.0
2017,Jaylen Brown,Bos,SF,21.0,70,30.7,64.0,21.4,233,0.644,497,0.507,306,0.395,0.54,0.562,14.5,5.0,8.8,1.6,8.5,1.0,0.37,1.77,6.4,105.0,98.6,Jaylen Brown,4956480.0
2017,Jaylen Morris,Atl,G,22.0,6,16.4,34.2,16.4,0,0.0,22,0.5,9,0.222,0.452,0.452,4.7,2.7,9.1,1.2,10.7,0.33,0.17,1.0,6.0,85.1,112.6,Jaylen Morris,198143.0
2017,Jayson Tatum,Bos,SF,19.0,80,30.5,63.6,19.4,258,0.826,593,0.492,242,0.434,0.538,0.586,13.9,5.0,9.0,1.6,8.3,1.04,0.73,1.44,6.3,111.4,99.7,Jayson Tatum,5645400.0
2017,Jeff Green,Cle,SF,31.0,78,23.4,48.8,19.3,234,0.868,448,0.54,170,0.312,0.52,0.587,10.8,3.2,7.5,1.3,8.0,0.53,0.44,0.96,6.1,115.7,107.3,Jeff Green,2116955.0
2017,Jeff Teague,Min,PG,29.0,70,33.0,68.8,20.6,239,0.845,566,0.477,228,0.368,0.499,0.553,14.2,3.0,5.2,7.0,30.6,1.46,0.33,2.53,8.1,111.2,107.0,Jeff Teague,19000000.0
2017,Jeff Withey,Dal,C,27.0,9,4.4,9.1,21.8,2,0.5,6,0.667,10,0.2,0.438,0.444,1.7,1.1,14.1,0.0,0.0,0.0,0.33,0.22,0.0,80.5,103.9,Jeff Withey,593780.0
2017,Jerami Grant,Okc,SF,23.0,81,20.3,42.4,16.0,240,0.675,346,0.613,110,0.291,0.57,0.607,8.4,3.9,10.7,0.7,5.1,0.38,0.95,0.67,5.6,122.1,101.5,Jerami Grant,1524305.0
2017,Jeremy Evans,Atl,SF,30.0,1,5.4,11.3,16.2,0,0.0,1,1.0,0,0.0,1.0,1.0,2.0,1.0,10.3,0.0,0.0,0.0,0.0,1.0,0.0,97.3,99.7,Jeremy Evans,154059.0
2017,Jeremy Lamb,Cha,SG,25.0,80,24.6,51.2,22.4,208,0.861,578,0.495,254,0.37,0.513,0.559,12.9,4.1,8.9,2.3,15.4,0.76,0.4,1.16,8.1,111.9,103.5,Jeremy Lamb,7000000.0
2017,Jeremy Lin,Bro,PG,29.0,1,25.2,52.5,31.1,7,1.0,10,0.4,2,0.5,0.458,0.597,18.0,0.0,0.0,4.0,26.8,0.0,0.0,3.0,0.0,110.7,107.0,Jeremy Lin,12000000.0
2017,Jerian Grant,Chi,PG,25.0,74,22.8,47.5,17.4,188,0.745,316,0.468,187,0.326,0.476,0.528,8.4,2.3,5.5,4.6,30.1,0.85,0.11,1.2,7.8,112.6,106.8,Jerian Grant,1713840.0
2017,Jerryd Bayless,Phi,PG,29.0,39,23.7,49.4,15.1,44,0.795,116,0.474,146,0.37,0.519,0.546,7.9,2.1,4.7,1.4,8.0,0.59,0.15,1.18,4.8,102.0,101.5,Jerryd Bayless,9000000.0
2017,Jimmy Butler,Min,SF,28.0,59,36.7,76.4,24.9,425,0.854,721,0.509,200,0.35,0.512,0.59,22.2,5.3,8.4,4.9,20.6,1.97,0.41,1.83,9.1,122.1,109.7,Jimmy Butler,18696918.0
2017,JJ Redick,Phi,SG,33.0,70,30.2,63.0,21.7,218,0.904,419,0.504,460,0.42,0.569,0.614,17.1,2.6,4.6,3.0,15.1,0.5,0.09,1.47,6.8,118.9,106.1,JJ Redick,23000000.0
2017,Joakim Noah,Nyk,C,32.0,7,5.7,11.9,17.2,4,0.5,10,0.5,0,0.0,0.5,0.51,1.7,2.0,19.4,0.6,13.9,0.29,0.29,0.57,8.9,99.9,97.6,Joakim Noah,17765000.0
2017,Jodie Meeks,Was,SG,30.0,77,14.5,30.3,19.0,117,0.863,183,0.464,210,0.343,0.491,0.548,6.3,1.6,6.4,0.9,9.1,0.38,0.05,0.48,5.8,110.7,108.7,Jodie Meeks,3290000.0
2017,Joe Harris,Bro,SG,26.0,78,25.3,52.7,16.6,104,0.827,263,0.589,358,0.419,0.612,0.634,10.8,3.3,7.0,1.6,10.2,0.44,0.26,1.17,6.1,116.4,107.5,Joe Harris,1524305.0
2017,Joe Ingles,Uta,SF,30.0,82,31.4,65.5,15.9,83,0.795,254,0.516,464,0.44,0.609,0.623,11.5,4.2,7.6,4.8,22.9,1.1,0.24,1.94,7.8,115.8,100.4,Joe Ingles,13636364.0
2017,Joe Johnson,Uta,SF,36.0,32,21.9,45.6,17.2,24,0.833,142,0.507,84,0.274,0.471,0.492,7.3,3.3,8.7,1.4,9.8,0.38,0.19,0.97,5.9,96.6,103.9,Joe Johnson,10254904.0
2017,Joe Johnson,Hou,SF,36.0,23,21.9,45.7,14.1,21,0.952,73,0.466,61,0.279,0.444,0.485,6.0,2.8,7.3,1.7,10.7,0.26,0.04,0.78,5.6,99.8,103.5,Joe Johnson,10254904.0
2017,Joel Bolomboy,Mil,PF,24.0,6,6.3,13.1,12.7,6,0.5,5,0.6,1,0.0,0.5,0.521,1.5,1.7,15.5,0.0,0.0,0.33,0.0,0.33,0.0,110.7,105.4,Joel Bolomboy,708200.0
2017,Joel Embiid,Phi,C,23.0,63,30.3,63.2,33.4,467,0.769,842,0.527,214,0.308,0.514,0.573,22.9,10.9,19.4,3.2,18.0,0.63,1.78,3.71,12.2,106.2,94.1,Joel Embiid,6100266.0
2017,Joffrey Lauvergne,San,C,26.0,55,9.7,20.2,20.4,47,0.638,185,0.53,5,0.0,0.516,0.536,4.1,3.1,17.8,0.7,12.2,0.16,0.05,0.6,8.5,109.1,98.3,Joffrey Lauvergne,1524305.0
2017,John Collins,Atl,PF,20.0,74,24.1,50.2,17.9,186,0.715,498,0.598,47,0.34,0.591,0.62,10.5,7.3,16.9,1.3,8.9,0.64,1.08,1.42,7.7,117.7,99.2,John Collins,1936920.0
2017,John Henson,Mil,C,27.0,76,25.9,54.0,15.0,158,0.57,495,0.578,7,0.143,0.573,0.582,8.8,6.8,15.3,1.5,8.6,0.59,1.43,1.11,6.9,115.7,102.2,John Henson,11422536.0
2017,John Holland,Cle,SG,29.0,24,7.3,15.1,18.4,13,0.692,23,0.261,36,0.306,0.381,0.417,2.3,1.0,7.4,0.2,3.9,0.29,0.08,0.33,4.2,84.6,108.9,John Holland,77250.0
2017,John Wall,Was,PG,27.0,41,34.4,71.6,29.1,241,0.726,500,0.436,167,0.371,0.466,0.515,19.4,3.7,6.0,9.6,44.5,1.39,1.1,3.85,10.3,104.8,107.1,John Wall,18063850.0
2017,Johnathan Motley,Dal,PF,22.0,11,16.0,33.3,24.9,28,0.536,69,0.565,6,0.167,0.54,0.55,8.7,4.5,15.5,0.6,7.1,0.27,0.18,0.82,7.2,106.5,100.7,Johnathan Motley,77250.0
2017,Jon Leuer,Det,PF,28.0,8,17.1,35.5,16.1,15,0.867,33,0.455,3,0.0,0.417,0.505,5.4,4.0,12.9,0.6,5.2,0.13,0.38,0.88,5.5,100.2,97.9,Jon Leuer,10497319.0
2017,Jonas Jerebko,Uta,PF,30.0,74,15.3,31.9,15.6,57,0.807,184,0.511,157,0.414,0.562,0.586,5.8,3.3,12.3,0.6,5.7,0.32,0.16,0.36,5.9,118.3,95.3,Jonas Jerebko,4000000.0
2017,Jonas Valanciunas,Tor,C,25.0,77,22.4,46.7,22.7,211,0.806,614,0.586,74,0.405,0.589,0.628,12.7,8.6,21.4,1.1,7.5,0.38,0.9,1.48,8.8,120.0,95.1,Jonas Valanciunas,15460675.0
2017,Jonathan Gibson,Bos,PG,30.0,4,10.0,20.8,29.1,0,0.0,11,0.727,12,0.5,0.739,0.739,8.5,0.8,4.1,1.0,22.7,0.0,0.0,0.75,7.6,122.0,97.7,Jonathan Gibson,74158.0
2017,Jonathan Isaac,Orl,SF,20.0,27,19.8,41.3,15.0,25,0.76,99,0.394,46,0.348,0.434,0.465,5.4,3.7,10.2,0.7,4.8,1.22,1.11,1.0,4.9,87.7,102.0,Jonathan Isaac,4186320.0
2017,Jonathon Simmons,Orl,SG,28.0,69,29.4,61.3,22.0,241,0.768,557,0.512,204,0.338,0.511,0.555,13.9,3.5,6.5,2.5,13.3,0.84,0.23,2.12,6.7,103.3,106.4,Jonathon Simmons,6300000.0
2017,Jordan Bell,Gol,PF,23.0,57,14.2,29.6,13.9,44,0.682,181,0.641,4,0.0,0.627,0.641,4.6,3.6,14.3,1.8,16.9,0.61,0.98,0.89,8.7,121.8,98.2,Jordan Bell,815615.0
2017,Jordan Clarkson,Lal,SG,25.0,53,23.7,49.4,27.7,132,0.795,457,0.505,210,0.324,0.499,0.532,14.5,3.0,6.7,3.3,23.0,0.74,0.06,1.79,8.8,105.5,107.7,Jordan Clarkson,11562500.0
2017,Jordan Clarkson,Cle,SG,25.0,28,22.6,47.0,24.1,58,0.81,179,0.486,108,0.407,0.533,0.565,12.6,2.0,5.1,1.7,12.0,0.68,0.11,1.11,6.2,109.2,108.9,Jordan Clarkson,11562500.0
2017,Jordan Crawford,Nor,SG,29.0,5,10.7,22.2,26.3,1,1.0,13,0.308,14,0.571,0.593,0.601,6.6,0.8,4.1,2.6,37.4,0.2,0.2,1.0,9.0,115.9,102.1,Jordan Crawford,1709538.0
2017,Jordan Mickey,Mia,PF,23.0,23,12.4,25.7,17.1,19,0.684,66,0.561,16,0.125,0.488,0.515,4.0,3.6,16.2,0.4,4.8,0.26,0.43,0.78,5.8,96.2,94.5,Jordan Mickey,1471382.0
2017,Jose Calderon,Cle,PG,36.0,57,16.0,33.4,11.6,30,0.8,88,0.545,97,0.464,0.624,0.643,4.5,1.5,5.2,2.1,17.4,0.47,0.04,0.72,6.1,122.4,106.8,Jose Calderon,2328652.0
2017,Josh Gray,Pho,F,24.0,5,17.3,36.0,25.9,11,0.636,28,0.286,13,0.231,0.305,0.349,6.4,2.0,6.2,2.4,20.6,1.6,0.4,1.4,7.2,76.6,104.0,Josh Gray,92159.0
2017,Josh Hart,Lal,SG,22.0,63,23.2,48.3,13.5,94,0.702,178,0.551,197,0.396,0.573,0.596,7.9,4.2,9.6,1.3,7.6,0.73,0.25,0.75,6.0,116.2,103.6,Josh Hart,1394520.0
2017,Josh Huestis,Okc,SF,26.0,69,14.2,29.6,9.5,20,0.3,67,0.403,115,0.287,0.42,0.417,2.3,2.3,9.1,0.3,2.7,0.22,0.62,0.38,3.3,90.3,103.5,Josh Huestis,1471382.0
2017,Josh Jackson,Pho,SF,20.0,77,25.4,53.0,26.0,279,0.634,715,0.464,217,0.263,0.448,0.48,13.1,4.6,9.6,1.5,10.1,1.04,0.45,1.9,7.1,93.5,104.1,Josh Jackson,5090040.0
2017,Josh Magette,Atl,PG,28.0,18,12.0,25.0,11.8,8,1.0,24,0.292,22,0.364,0.413,0.464,2.6,1.1,4.9,3.2,36.4,0.44,0.06,0.5,7.0,116.2,107.5,Josh Magette,77250.0
2017,Josh McRoberts,Dal,PF,30.0,2,2.9,6.0,7.8,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,Josh McRoberts,6021175.0
2017,Josh Richardson,Mia,SG,24.0,81,33.2,69.2,18.1,142,0.845,549,0.495,336,0.378,0.523,0.551,12.9,3.5,6.0,2.8,13.1,1.49,0.91,1.73,6.0,106.6,103.1,Josh Richardson,1471382.0
2017,Josh Smith,Nor,PF,32.0,3,3.9,8.2,14.7,0,0.0,4,0.25,0,0.0,0.25,0.25,0.7,1.3,18.4,0.0,0.0,0.0,0.0,0.0,0.0,,,Josh Smith,5514806.0
2017,JR Smith,Cle,SG,32.0,80,28.1,58.4,13.8,56,0.696,214,0.453,381,0.375,0.524,0.534,8.3,2.9,5.9,1.8,8.6,0.85,0.14,1.01,5.0,103.1,108.1,JR Smith,13760000.0
2017,Jrue Holiday,Nor,PG,27.0,81,36.1,75.3,23.1,238,0.786,887,0.558,356,0.337,0.543,0.57,19.0,4.5,6.8,6.0,24.9,1.52,0.79,2.64,8.9,110.1,105.5,Jrue Holiday,25686667.0
2017,Julius Randle,Lal,PF,23.0,82,26.7,55.7,25.3,425,0.718,859,0.575,45,0.222,0.563,0.606,16.1,8.0,15.9,2.6,15.8,0.52,0.55,2.6,10.4,112.0,97.1,Julius Randle,4149242.0
2017,Julyan Stone,Cha,PG,29.0,23,7.6,15.8,5.2,2,0.5,0,0.0,13,0.462,0.692,0.684,0.8,1.3,9.0,1.1,19.2,0.17,0.09,0.3,5.5,123.1,98.4,Julyan Stone,1524305.0
2017,Justin Anderson,Phi,SF,24.0,38,13.7,28.4,19.3,38,0.737,99,0.535,103,0.33,0.515,0.54,6.2,2.4,9.5,0.7,7.1,0.39,0.21,0.42,6.4,110.3,98.9,Justin Anderson,1579440.0
2017,Justin Holiday,Chi,SG,28.0,72,31.5,65.5,18.2,164,0.823,333,0.387,449,0.359,0.474,0.513,12.2,4.0,6.9,2.1,10.1,1.11,0.43,1.29,5.9,100.8,108.3,Justin Holiday,4500000.0
2017,Justin Jackson,Sac,SF,22.0,68,22.2,46.1,14.2,36,0.722,234,0.547,185,0.308,0.51,0.521,6.7,2.8,7.1,1.1,7.2,0.41,0.19,0.59,4.9,103.8,111.4,Justin Jackson,2365560.0
2017,Justin Patton,Min,C,20.0,1,3.7,7.7,23.9,0,0.0,2,0.5,0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,Justin Patton,2247480.0
2017,Justise Winslow,Mia,SF,21.0,68,24.7,51.5,16.3,104,0.635,359,0.44,129,0.38,0.474,0.496,7.8,5.4,12.4,2.2,13.0,0.79,0.49,1.13,7.3,101.6,100.0,Justise Winslow,2705040.0
2017,Jusuf Nurkic,Por,C,23.0,79,26.4,55.1,26.4,273,0.63,944,0.508,7,0.0,0.505,0.528,14.3,9.0,18.5,1.8,11.7,0.81,1.39,2.32,9.3,102.3,93.9,Jusuf Nurkic,2947304.0
2017,Kadeem Allen,Bos,SG,25.0,18,6.0,12.4,14.6,9,0.778,11,0.545,11,0.0,0.273,0.366,1.1,0.6,5.6,0.7,15.2,0.17,0.11,0.5,5.2,78.2,94.5,Kadeem Allen,77250.0
2017,Karl-Anthony Towns,Min,C,22.0,82,35.6,74.1,22.9,402,0.858,887,0.585,285,0.421,0.596,0.646,21.3,12.4,20.0,2.4,10.8,0.78,1.41,1.94,9.7,126.8,100.5,Karl-Anthony Towns,6216840.0
2017,Kawhi Leonard,San,SF,26.0,9,23.3,48.6,30.6,38,0.816,76,0.539,35,0.314,0.518,0.572,16.2,4.7,11.1,2.3,17.7,2.0,1.0,1.78,9.6,109.7,99.2,Kawhi Leonard,18868625.0
2017,Kay Felder,Chi,PG,22.0,14,9.6,19.9,28.1,12,0.917,48,0.333,18,0.222,0.333,0.386,3.9,1.0,5.6,1.4,23.0,0.21,0.07,1.07,7.3,76.8,107.1,Kay Felder,551866.0
2017,Kay Felder,Det,PG,22.0,2,2.9,5.9,38.8,0,0.0,3,0.333,1,0.0,0.25,0.25,1.0,2.0,38.8,0.0,0.0,0.0,0.0,0.5,0.0,,,Kay Felder,551866.0
2017,Kelly Olynyk,Mia,C,26.0,76,23.4,48.8,21.7,174,0.77,356,0.59,280,0.379,0.58,0.612,11.5,5.7,13.6,2.7,18.6,0.82,0.46,1.93,9.6,112.3,94.8,Kelly Olynyk,12007169.0
2017,Kemba Walker,Cha,PG,27.0,80,34.2,71.2,27.4,420,0.864,762,0.469,601,0.384,0.516,0.572,22.1,3.1,4.9,5.6,27.4,1.14,0.3,2.24,8.5,114.7,108.2,Kemba Walker,12000000.0
2017,Kendrick Perkins,Cle,C,33.0,1,14.5,30.2,11.8,2,0.5,2,0.5,0,0.0,0.5,0.521,3.0,1.0,3.9,2.0,17.9,1.0,0.0,1.0,5.0,97.2,106.7,Kendrick Perkins,131562.0
2017,Kenneth Faried,Den,PF,28.0,32,14.4,30.0,18.3,51,0.706,147,0.517,1,0.0,0.514,0.552,5.9,4.8,18.7,0.6,5.8,0.38,0.41,0.72,7.1,115.8,101.2,Kenneth Faried,12921348.0
2017,Kent Bazemore,Atl,SF,28.0,65,27.5,57.3,22.5,201,0.796,402,0.438,274,0.394,0.5,0.547,12.9,3.8,7.7,3.5,20.1,1.54,0.69,2.42,8.1,101.1,104.0,Kent Bazemore,16910112.0
2017,Kentavious Caldwell-Pope,Lal,SG,24.0,74,33.2,69.2,16.9,194,0.789,383,0.473,414,0.384,0.526,0.562,13.4,5.2,8.4,2.2,9.5,1.45,0.22,1.32,6.4,111.0,104.8,Kentavious Caldwell-Pope,17745894.0
2017,Kevin Durant,Gol,SF,29.0,68,34.2,71.2,30.4,404,0.889,809,0.565,413,0.419,0.586,0.64,26.4,6.8,11.2,5.4,25.5,0.74,1.75,3.04,11.6,118.6,105.5,Kevin Durant,25000000.0
2017,Kevin Love,Cle,PF,29.0,59,28.0,58.3,25.1,265,0.879,399,0.494,330,0.415,0.552,0.614,17.6,9.3,18.5,1.7,9.8,0.73,0.41,1.53,9.3,120.0,103.5,Kevin Love,22642350.0
2017,Kevon Looney,Gol,PF,21.0,66,13.8,28.7,12.4,77,0.545,187,0.594,5,0.2,0.586,0.591,4.0,3.3,13.2,0.6,6.0,0.5,0.83,0.47,5.8,121.7,99.4,Kevon Looney,1471382.0
2017,Khem Birch,Orl,C,25.0,42,13.8,28.7,13.2,61,0.689,126,0.54,0,0.0,0.54,0.582,4.2,4.3,17.1,0.8,8.5,0.36,0.5,0.5,7.1,124.2,102.3,Khem Birch,815615.0
2017,Khris Middleton,Mil,PF,26.0,82,36.4,75.8,24.6,362,0.884,865,0.517,407,0.359,0.524,0.577,20.1,5.2,8.4,4.0,17.7,1.45,0.26,2.33,8.2,110.9,104.2,Khris Middleton,14100000.0
2017,Klay Thompson,Gol,SG,27.0,73,34.3,71.5,23.7,98,0.837,658,0.526,520,0.44,0.585,0.598,20.0,3.8,6.2,2.5,11.2,0.75,0.48,1.75,6.7,109.8,109.4,Klay Thompson,17826150.0
2017,Kobi Simmons,Mem,PG,20.0,32,20.1,41.9,17.0,25,1.0,150,0.46,39,0.282,0.452,0.49,6.1,1.6,4.5,2.1,16.5,0.56,0.16,1.38,5.4,94.4,107.5,Kobi Simmons,77250.0
2017,Kosta Koufos,Sac,C,28.0,71,19.6,40.8,15.2,74,0.446,389,0.571,0,0.0,0.571,0.566,6.7,6.6,19.3,1.2,9.7,0.66,0.45,0.69,7.7,117.7,100.5,Kosta Koufos,8393000.0
2017,Kris Dunn,Chi,PG,23.0,52,29.3,61.1,24.7,115,0.73,532,0.457,134,0.321,0.462,0.488,13.4,4.3,7.8,6.0,33.3,2.0,0.52,2.88,9.6,95.9,99.4,Kris Dunn,4046760.0
2017,Kristaps Porzingis,Nyk,PF,22.0,48,32.4,67.4,31.0,275,0.793,661,0.454,228,0.395,0.489,0.539,22.7,6.6,11.3,1.2,6.2,0.75,2.4,1.94,7.0,105.2,104.3,Kristaps Porzingis,4503600.0
2017,Kyle Anderson,San,SG,24.0,74,26.7,55.7,13.5,146,0.712,381,0.556,57,0.333,0.549,0.582,7.9,5.4,11.1,2.7,14.7,1.55,0.82,1.27,7.3,114.4,99.8,Kyle Anderson,2151704.0
2017,Kyle Collinsworth,Dal,PG,26.0,32,15.0,31.2,13.3,40,0.525,82,0.415,17,0.235,0.404,0.433,3.2,3.3,12.4,1.8,16.4,0.53,0.28,0.75,7.1,99.2,101.8,Kyle Collinsworth,595702.0
2017,Kyle Korver,Cle,SG,36.0,73,21.6,44.9,16.0,72,0.889,108,0.537,376,0.436,0.628,0.652,9.2,2.3,5.9,1.2,8.0,0.42,0.37,0.75,5.4,120.2,107.4,Kyle Korver,7000000.0
2017,Kyle Kuzma,Lal,PF,22.0,77,31.2,65.0,22.5,208,0.707,605,0.511,434,0.366,0.527,0.549,16.1,6.3,10.7,1.8,9.1,0.64,0.44,1.82,7.3,105.0,104.6,Kyle Kuzma,1423560.0
2017,Kyle Lowry,Tor,PG,31.0,78,32.2,67.0,21.7,261,0.854,348,0.474,596,0.399,0.553,0.598,16.2,5.6,9.7,6.9,30.9,1.09,0.24,2.35,10.6,120.4,101.6,Kyle Lowry,28903704.0
2017,Kyle O'Quinn,Nyk,PF,27.0,77,18.0,37.5,17.0,127,0.772,366,0.601,17,0.235,0.59,0.627,7.1,6.1,18.8,2.1,16.8,0.45,1.27,1.3,10.0,117.9,95.9,Kyle O'Quinn,4087500.0
2017,Kyle Singler,Okc,SF,29.0,12,4.9,10.2,21.7,13,0.538,16,0.313,5,0.4,0.381,0.43,1.9,0.8,9.4,0.2,4.8,0.08,0.0,0.25,5.5,88.1,104.3,Kyle Singler,4666500.0
2017,Kyrie Irving,Bos,PG,25.0,60,32.2,67.1,31.0,261,0.889,680,0.541,407,0.408,0.568,0.61,24.4,3.8,6.4,5.1,30.7,1.08,0.28,2.33,9.7,118.2,101.7,Kyrie Irving,18868626.0
2017,LaMarcus Aldridge,San,PF,32.0,75,33.4,69.7,29.1,399,0.837,1255,0.526,92,0.293,0.52,0.57,23.1,8.5,14.0,2.0,11.3,0.57,1.2,1.48,8.8,117.6,101.7,LaMarcus Aldridge,21461010.0
2017,Lance Stephenson,Ind,SG,27.0,82,22.6,47.0,21.6,127,0.661,477,0.495,232,0.289,0.475,0.495,9.2,5.2,12.9,2.9,18.6,0.59,0.2,1.61,9.2,99.0,100.2,Lance Stephenson,4180000.0
2017,Lance Thomas,Nyk,PF,29.0,73,18.5,38.6,10.7,53,0.83,143,0.364,124,0.403,0.476,0.513,4.1,2.4,7.2,0.6,4.2,0.41,0.19,0.55,3.9,103.1,105.6,Lance Thomas,6655325.0
2017,Langston Galloway,Det,PG,26.0,58,14.9,31.0,19.3,41,0.805,122,0.418,218,0.344,0.481,0.503,6.2,1.6,5.9,1.0,10.1,0.6,0.09,0.31,5.8,105.9,106.4,Langston Galloway,6666667.0
2017,Larry Drew II,Phi,PG,27.0,3,4.9,10.1,23.4,0,0.0,4,0.25,3,0.0,0.143,0.143,0.7,0.3,3.7,0.7,17.6,0.0,0.0,0.33,4.3,51.0,100.8,Larry Drew II,222474.0
2017,Larry Drew II,Nor,PG,27.0,7,7.9,16.5,14.8,0,0.0,11,0.273,6,0.5,0.441,0.441,2.1,0.3,2.0,1.1,18.7,0.0,0.0,0.29,4.5,101.2,110.6,Larry Drew II,222474.0
2017,Lauri Markkanen,Chi,PF,20.0,68,29.7,61.9,21.9,166,0.843,461,0.497,401,0.362,0.518,0.552,15.2,7.5,13.5,1.2,6.4,0.57,0.59,1.22,6.9,107.0,108.0,Lauri Markkanen,3821640.0
2017,LeBron James,Cle,SF,33.0,82,36.9,76.9,31.6,531,0.731,1174,0.603,406,0.367,0.59,0.621,27.5,8.7,13.2,9.1,44.4,1.41,0.87,4.23,14.0,118.5,107.5,LeBron James,33285709.0
2017,London Perrantes,Cle,PG,23.0,14,4.7,9.8,10.9,5,0.6,10,0.2,3,0.0,0.154,0.23,0.5,0.3,3.4,0.4,9.4,0.14,0.07,0.07,3.3,68.1,107.2,London Perrantes,77250.0
2017,Lonzo Ball,Lal,PG,20.0,52,34.2,71.3,17.4,71,0.451,269,0.42,295,0.305,0.44,0.444,10.2,6.9,10.8,7.2,29.2,1.67,0.83,2.62,9.3,97.4,103.0,Lonzo Ball,6286560.0
2017,Lorenzo Brown,Tor,G,27.0,14,9.9,20.6,12.0,2,1.0,22,0.545,12,0.167,0.441,0.459,2.3,1.1,6.1,0.9,12.5,0.36,0.0,0.21,5.3,102.5,105.7,Lorenzo Brown,77250.0
2017,Luc Mbah a Moute,Hou,PF,31.0,61,25.6,53.4,12.8,95,0.684,172,0.599,173,0.364,0.572,0.595,7.5,3.0,6.7,0.9,5.0,1.18,0.41,1.11,4.3,106.9,102.3,Luc Mbah a Moute,2116955.0
2017,Lucas Nogueira,Tor,C,25.0,49,8.5,17.8,11.4,28,0.679,61,0.721,19,0.263,0.644,0.661,2.5,1.8,11.7,0.4,7.2,0.47,0.88,0.33,5.7,123.5,95.0,Lucas Nogueira,2947304.0
2017,Luis Montero,Det,SG,24.0,2,4.0,8.3,16.6,0,0.0,1,0.0,0,0.0,0.0,0.0,0.0,1.0,13.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,109.8,Luis Montero,77250.0
2017,Luke Babbitt,Atl,SF,28.0,37,15.4,32.1,14.8,22,0.773,57,0.544,111,0.441,0.622,0.636,6.1,2.2,7.9,0.7,7.0,0.19,0.14,0.41,5.5,119.1,106.4,Luke Babbitt,1974159.0
2017,Luke Babbitt,Mia,SF,28.0,13,11.1,23.2,15.8,0,0.0,2,0.0,45,0.244,0.351,0.351,2.5,1.2,5.8,0.4,4.8,0.08,0.15,0.31,3.8,74.7,108.4,Luke Babbitt,1974159.0
2017,Luke Kennard,Det,SG,21.0,73,20.0,41.7,17.2,76,0.855,270,0.463,195,0.415,0.53,0.56,7.6,2.4,6.6,1.7,12.7,0.6,0.18,0.95,6.3,108.0,105.1,Luke Kennard,2759280.0
2017,Luke Kornet,Nyk,PF,22.0,20,16.3,34.0,19.0,11,0.727,46,0.457,79,0.354,0.504,0.516,6.7,3.2,10.9,1.3,11.5,0.25,0.8,0.6,7.4,106.3,105.4,Luke Kornet,77250.0
2017,Luol Deng,Lal,SF,32.0,1,13.1,27.3,9.7,0,0.0,2,0.5,0,0.0,0.5,0.5,2.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0,0.0,77.1,112.8,Luol Deng,17190000.0
