RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.
,Lauri Markkanen,Chi,F,21.89,52,32.3,67.4,25.1,8.9,195,0.872,463,0.479,332,0.361,0.506,0.553,18.7,9.1,15.3,1.4,7.2,0.71,0.63,1.65,7.7,107.4,106.9
,Jarell Martin,Orl,F,24.88,42,7.8,16.3,15.9,9.2,11,0.818,47,0.489,57,0.351,0.51,0.528,2.7,1.7,11.9,0.4,7.8,0.07,0.19,0.26,6.3,105.6,94.9
,Frank Mason,Sac,G,25.02,38,11.5,23.9,21.8,15.6,57,0.684,105,0.543,64,0.219,0.462,0.502,5.1,1.2,5.2,2.2,26.3,0.42,0.11,0.95,8.3,101.9,108.6
,Yante Maten,Mia,F,22.66,2,6.5,13.5,13.2,0,0,0,3,0.333,1,0,0.25,0.25,1,1.5,12.3,0,0,0.5,0,0,0,70.8,108.9
,Wesley Matthews,Dal,G-F,32.49,44,29.8,62.1,18.9,10.1,110,0.791,206,0.456,263,0.38,0.52,0.556,13.1,2.3,4.2,2.3,11.6,0.77,0.25,1.32,5.5,109,107.5
,Wesley Matthews,Nyk,G-F,32.49,2,27,56.1,18.4,8.6,5,0.8,9,0.222,10,0.2,0.263,0.33,7,1.5,2.9,2.5,12.9,0.5,0.5,1,4.4,78.1,116.7
,Wesley Matthews,Ind,G-F,32.49,23,31.5,65.7,15.8,11.8,48,0.854,81,0.407,130,0.369,0.498,0.541,10.9,2.8,5,2.4,10.1,0.87,0.17,1.35,5.3,105.9,104.8
,Luc Mbah a Moute,Lac,F,32.59,4,15.3,31.8,15.4,9,5,0.4,12,0.5,6,0.333,0.5,0.495,5,1.8,6.1,0.5,4.5,0.25,0.25,0.5,4.3,98.2,103.6
,Tahjere McCall,Bro,G,24.65,1,8,16.7,18.1,0,1,0,2,1,1,0,0.667,0.581,4,1,6.6,0,0,0,0,0,0,107.8,88.8
,Patrick McCaw,Cle,G,23.46,3,17.6,36.7,9.9,25,0,0,5,0.2,4,0.25,0.278,0.278,1.7,1,3.1,0.7,4.9,0.67,0,1,2.4,51.9,119.7
,Patrick McCaw,Tor,G,23.46,26,13.2,27.6,9.3,18.8,15,0.867,30,0.533,24,0.333,0.519,0.569,2.7,1.7,7,1,9.8,0.81,0.12,0.54,5,110.2,99
,CJ McCollum,Por,G,27.56,70,33.9,70.7,25.5,7.4,192,0.828,798,0.506,445,0.375,0.527,0.553,21,4,6.3,3,13.8,0.79,0.39,1.51,7.5,113.4,107.8
,T.J. McConnell,Phi,G,27.04,76,19.3,40.3,15,17.3,37,0.784,377,0.546,43,0.326,0.54,0.554,6.4,2.3,6.3,3.4,24.7,1.04,0.21,1.2,7.6,110.3,105.4
,Doug McDermott,Ind,F,27.27,77,17.4,36.2,16.3,8.4,79,0.835,217,0.567,206,0.408,0.589,0.616,7.3,1.4,4.5,0.9,7.1,0.23,0.1,0.55,4.8,117,105.8
,JaVale McGee,Lal,C,31.23,75,22.3,46.4,20.2,13.2,152,0.632,629,0.634,12,0.083,0.625,0.634,12,7.6,17.5,0.7,4.9,0.64,1.96,1.44,7.2,117.9,98.3
,Rodney McGruder,Mia,G-F,27.7,66,23.5,48.9,15.4,11.5,72,0.722,236,0.453,227,0.348,0.487,0.508,7.6,3.6,8.2,1.7,10.3,0.53,0.2,0.97,6.1,104.1,105.1
,Alfonzo McKinnie,Gol,F,26.56,72,13.9,29,13.9,9.2,48,0.563,158,0.582,118,0.356,0.562,0.567,4.7,3.4,13.2,0.4,4,0.26,0.21,0.42,5.3,116.7,99.8
,Ben McLemore,Sac,G,26.16,19,8.3,17.3,19.5,6.7,12,0.667,23,0.348,41,0.415,0.523,0.541,3.9,0.9,5.6,0.2,3.4,0.32,0.16,0.26,4.3,105.3,102
,Jordan McRae,Was,G,28.04,27,12.3,25.7,20.4,9.4,35,0.8,95,0.537,35,0.286,0.508,0.55,5.9,1.5,6.5,1.1,13.2,0.48,0.22,0.56,6.9,108.8,110.1
,Jodie Meeks,Tor,G,31.64,8,13,27.1,17.1,4.8,1,1,21,0.619,18,0.444,0.641,0.647,6.4,1.5,6.2,1,11.5,0.13,0.13,0.25,6.5,127.1,108.6
,Salah Mejri,Dal,C,32.82,36,11.1,23.1,15.8,14.3,32,0.625,78,0.564,34,0.324,0.54,0.559,3.9,3.6,17.6,1,13.2,0.28,0.75,0.58,8.7,114.7,96.3
,De'Anthony Melton,Pho,G,20.87,50,19.7,41,15,21.8,28,0.75,161,0.441,95,0.305,0.447,0.466,5,2.7,7.5,3.2,22.3,1.36,0.46,1.5,7.1,93.7,106.1
,Chimezie Metu,San,F,22.06,29,5,10.4,24.4,18.6,17,0.765,56,0.339,2,0,0.328,0.389,1.8,1.2,13.5,0.4,12,0.21,0.07,0.52,7.6,79.6,101.6
,Khris Middleton,Mil,F,27.66,77,31.1,64.8,25.1,12.1,258,0.837,674,0.485,474,0.378,0.519,0.558,18.3,6,9.8,4.3,20.1,1.04,0.09,2.26,10,108.9,100.7
,CJ Miles,Tor,F-G,32.07,40,14.1,29.3,18.8,8.5,44,0.795,69,0.391,137,0.314,0.444,0.484,5.5,1.7,6.3,0.6,5.2,0.48,0.23,0.53,5,97.2,100.7
,CJ Miles,Mem,F-G,32.07,13,22.6,47.2,18.2,7.5,14,0.929,39,0.462,66,0.364,0.514,0.544,9.3,2.1,5.1,1.1,7.4,0.62,0.38,0.69,4.9,104.3,108.8
,Darius Miller,Nor,F,29.06,69,25.5,53.1,13.4,10.3,71,0.789,120,0.467,364,0.365,0.528,0.55,8.2,1.8,3.7,2.1,10.4,0.58,0.33,0.86,4.9,109.6,109.2
,Malcolm Miller,Tor,F,26.1,10,6.7,14,18.4,3.5,4,0.75,5,0.2,21,0.476,0.615,0.63,3.5,0.5,4,0.1,2.1,0.1,0.1,0.1,3.3,121.8,106.8
,Paul Millsap,Den,F,34.16,70,27.1,56.4,19.6,10.9,249,0.727,507,0.521,159,0.365,0.527,0.569,12.6,7.2,14.5,2,10.6,1.17,0.77,1.36,8.4,116.3,100.2
,Patty Mills,San,G,30.66,82,23.3,48.5,18.5,11.7,105,0.848,259,0.475,404,0.394,0.545,0.572,9.9,2.2,5.2,3,17.6,0.6,0.12,1.15,6.9,112.5,108.4
,Shake Milton,Phi,G,22.54,20,13.4,27.9,15,6.2,7,0.714,43,0.465,44,0.318,0.471,0.483,4.4,1.7,6.7,0.9,9.2,0.4,0.4,0.3,5.6,104.3,103.1
,Nikola Mirotic,Nor,F,28.16,32,28.9,60.2,21.7,7.6,101,0.842,176,0.551,231,0.368,0.552,0.591,16.7,8.3,14.8,1.1,5.3,0.66,0.78,1.16,7.4,116.3,104.7
,Nikola Mirotic,Mil,F,28.16,14,22.9,47.7,20.4,7,23,0.87,48,0.521,87,0.356,0.53,0.562,11.6,5.4,11.9,1.4,8.6,0.71,0.64,0.79,7.8,113.7,100.9
,Donovan Mitchell,Uta,G,22.59,77,33.7,70.3,31.6,11.3,396,0.806,1010,0.468,520,0.362,0.493,0.537,23.8,4.1,6.6,4.2,21.2,1.38,0.4,2.83,8.8,104.6,101.3
,Naz Mitrou-Long,Uta,G,25.69,14,6,12.5,14.7,27.7,2,1,9,0.444,11,0.182,0.35,0.383,1.1,0.4,3.9,1.1,23.3,0.07,0.07,0.57,5.2,81.7,100
,Malik Monk,Cha,G,21.18,73,17.2,35.9,24.5,11.9,102,0.882,256,0.461,330,0.33,0.48,0.518,8.9,1.9,5.8,1.6,14.3,0.51,0.26,1.16,7,99.7,107.8
,Greg Monroe,Tor,C,28.85,38,11.1,23.2,22.4,14.6,61,0.574,157,0.471,4,0,0.46,0.487,4.8,4.1,19.9,0.4,5.4,0.34,0.21,0.84,7.2,100.9,93.4
,Greg Monroe,Bos,C,28.85,2,2.4,5,44.9,0,0,0,5,0.6,0,0,0.6,0.6,3,1.5,33.3,0.5,84.2,0,0,0,21.8,,
,Greg Monroe,Phi,C,28.85,3,17.5,36.5,23,3.5,11,0.909,22,0.636,1,1,0.674,0.736,13.7,4.3,13.1,2.3,23.2,0.33,0,0.33,11.7,154.5,103.3
,E'Twaun Moore,Nor,G,30.12,53,27.6,57.5,17.3,9.6,59,0.763,356,0.506,176,0.432,0.553,0.567,11.9,2.4,4.5,1.9,9.5,0.75,0.15,1.11,5.5,110.1,110.8
,Eric Moreland,Pho,F-C,27.3,1,5,10.4,0,,0,0,0,0,0,0,,,0,3,33.2,0,0,0,0,0,0,,85.1
,Eric Moreland,Tor,F-C,27.3,4,9.6,19.9,13.5,41.7,0,0,6,0.333,1,1,0.5,0.5,1.8,4.3,23.9,1,13.2,0.25,0.25,1.25,8.2,86.9,83.5
,Jaylen Morris,Mil,G,23.56,4,7.1,14.8,17.5,8.4,2,0.5,7,0.429,3,0.333,0.45,0.46,2.5,1.3,8.9,1,18.5,0.5,0,0.25,8.3,99.9,102.1
,Marcus Morris,Bos,F,29.61,75,27.9,58.1,20.9,9.1,173,0.844,455,0.508,389,0.375,0.533,0.568,13.9,6.1,11.7,1.5,7.5,0.57,0.33,1.23,7.2,110.5,102.5
,Markieff Morris,Was,F,29.61,34,26,54.1,19.5,11.5,73,0.781,184,0.516,144,0.333,0.509,0.543,11.5,5.1,10.6,1.8,9.6,0.71,0.59,1.38,7.3,105.9,103.6
,Markieff Morris,Okc,F,29.61,24,16.1,33.6,18,4.1,19,0.737,97,0.423,59,0.339,0.455,0.475,6.5,3.8,12.1,0.8,6.8,0.46,0.08,0.29,6.7,105.8,95
,Monte Morris,Den,G,23.79,82,24,50.1,17.1,6.6,81,0.802,475,0.531,227,0.414,0.56,0.577,10.4,2.4,5.3,3.6,21.7,0.89,0.05,0.63,7.5,124.2,108.6
,Donatas Motiejunas,San,F-C,28.56,3,4.3,8.9,34,30.4,2,0,6,0.5,0,0,0.5,0.436,2,1,12.8,0.3,12.2,0,0.33,1,7.8,72.8,66.2
,Johnathan Motley,Lac,F,23.94,22,7.1,14.8,28.8,15,40,0.6,70,0.557,3,0,0.534,0.563,4.6,2.3,17.3,0.5,11.7,0.23,0.14,0.73,9.8,106.7,94.7
,Emmanuel Mudiay,Nyk,G,23.1,59,27.2,56.7,25.6,14.6,186,0.774,531,0.492,209,0.33,0.493,0.531,14.8,3.3,6.4,3.9,24.2,0.73,0.32,2.39,8.5,102.3,111.5
,Jamal Murray,Den,G,22.13,75,32.6,68,24.9,11.1,223,0.848,759,0.476,414,0.367,0.502,0.538,18.2,4.2,7,4.8,22.3,0.89,0.36,2.11,8.8,109.8,107.4
,Dzanan Musa,Bro,G-F,19.93,9,4.4,9.1,28.7,14.9,2,0,12,0.667,10,0.1,0.432,0.415,2.1,0.6,6.7,0.2,8.5,0.22,0,0.44,5.7,75,109.9
,Mike Muscala,Phi,F-C,27.78,47,22.2,46.2,14.3,12.1,77,0.818,79,0.519,199,0.342,0.514,0.56,7.4,4.3,10.2,1.3,7.9,0.38,0.57,0.91,6.2,112.4,102.8
,Mike Muscala,Lal,F-C,27.78,17,15.6,32.4,14.3,5.5,8,0.875,26,0.577,57,0.368,0.56,0.578,5.9,2.6,8.6,0.8,7.1,0.24,0.71,0.29,5.9,117.2,107.3
,Svi Mykhailiuk,Lal,F,21.84,39,10.8,22.5,15.8,12.5,20,0.6,46,0.37,85,0.318,0.439,0.454,3.3,0.8,4.1,0.8,10.1,0.33,0.03,0.51,4.8,91.9,109.8
,Svi Mykhailiuk,Det,G,21.84,3,6.6,13.8,19.6,11.1,0,0,4,0,4,0.5,0.375,0.375,2,0.7,5.5,1.3,28.8,0.33,0,0.33,7.4,96.3,113.6
,Abdel Nader,Okc,F,25.54,61,11.4,23.7,15.1,10.1,36,0.75,115,0.513,100,0.32,0.498,0.522,4,1.9,8.6,0.3,3.8,0.33,0.2,0.43,4.6,101.9,101.2
,Larry Nance Jr.,Cle,F,26.27,67,26.8,55.8,15.5,15.3,134,0.716,381,0.567,98,0.337,0.554,0.583,9.4,8.2,17,3.2,17.8,1.49,0.6,1.45,9.4,120.4,104.5
,Shabazz Napier,Bro,G,27.74,56,17.6,36.6,24,11.7,138,0.833,207,0.449,228,0.333,0.476,0.534,9.4,1.8,5.3,2.6,22.2,0.75,0.29,1.18,8,108.8,106.4
,Nene,Hou,C-F,36.58,42,13,27.1,11.7,7.4,47,0.66,113,0.531,3,0,0.517,0.552,3.6,2.9,12.5,0.6,6.8,0.43,0.36,0.26,5.7,122.5,96.5
,Raul Neto,Uta,G,26.89,37,12.8,26.7,19,16.6,33,0.848,101,0.535,60,0.333,0.522,0.558,5.3,1.7,7.1,2.5,28.8,0.38,0.11,0.95,8.8,111.2,99.1
,Georges Niang,Uta,F,25.82,59,8.8,18.2,17.8,10.7,24,0.833,76,0.566,105,0.41,0.594,0.613,4,1.5,9.1,0.6,10.1,0.17,0.1,0.39,7,114.8,98.4
,Joakim Noah,Mem,C,34.12,42,16.5,34.4,20.1,16.1,109,0.716,212,0.519,1,0,0.516,0.571,7.1,5.7,19.3,2.1,20.6,0.48,0.74,1.19,10.7,113.8,94.2
,Nerlens Noel,Okc,F-C,25,77,13.7,28.6,13.8,13.4,79,0.684,276,0.587,0,0,0.587,0.608,4.9,4.2,15.9,0.6,5.9,0.86,1.25,0.62,6.7,122.3,91.8
,Dirk Nowitzki,Dal,F,40.81,51,15.6,32.5,22.5,4.3,50,0.78,171,0.415,205,0.312,0.444,0.469,7.3,3.1,10.6,0.7,6.9,0.18,0.35,0.35,6.4,96.6,102.9
,Frank Ntilikina,Nyk,G,20.7,43,21,43.8,16.6,15.9,30,0.767,167,0.371,115,0.287,0.395,0.417,5.7,2,5,2.8,19.7,0.7,0.33,1.3,6,88.1,106.1
,James Nunnally,Min,F,28.74,13,4.9,10.3,15.6,4.2,4,1,8,0.5,13,0.385,0.548,0.593,2.1,0.3,3.3,0.4,10.9,0.08,0,0.08,5.2,124.4,113.1
,James Nunnally,Hou,F,28.74,2,18.8,39.1,15,0,0,0,1,0,12,0.25,0.346,0.346,4.5,0.5,1.5,1,7.3,0,0,0,2.8,83.7,102.6
,Jusuf Nurkic,Por,C,24.63,72,27.4,57.1,24.7,14.6,365,0.773,797,0.523,29,0.103,0.51,0.57,15.6,10.4,20.2,3.2,17.9,0.97,1.43,2.33,11.7,116.5,96.7
,David Nwaba,Cle,G,26.24,51,19.3,40.2,14.6,8.8,85,0.682,188,0.543,75,0.32,0.525,0.556,6.5,3.2,9.2,1.1,8.1,0.71,0.33,0.57,5.9,114.8,108
,Semi Ojeleye,Bos,F,24.35,56,10.6,22.1,14.1,9.8,39,0.615,69,0.565,89,0.315,0.513,0.531,3.3,1.5,7.7,0.4,5.1,0.18,0.07,0.34,4.7,106.3,106.7
,Jahlil Okafor,Nor,C,23.32,59,15.8,33,19.9,11.5,89,0.663,357,0.591,5,0.2,0.587,0.603,8.2,4.7,15.4,0.7,6.3,0.25,0.68,0.88,7.6,115.1,104.7
,Elie Okobo,Pho,G,21.47,53,18.1,37.7,17,18.2,47,0.787,158,0.475,132,0.295,0.46,0.489,5.7,1.9,5.7,2.4,18.7,0.6,0.13,1.3,6.5,94.4,108.9
,Josh Okogie,Min,G,20.61,74,23.7,49.5,15.4,9.8,162,0.728,293,0.464,215,0.279,0.445,0.492,7.7,2.9,6.6,1.2,6.9,1.19,0.45,0.85,5.1,100.9,106.6
,Victor Oladipo,Ind,G,26.93,36,31.9,66.4,27.9,11.2,141,0.73,372,0.47,216,0.343,0.486,0.519,18.8,5.6,9.8,5.2,25.2,1.67,0.31,2.28,10.3,104.1,102.3
,Kelly Olynyk,Mia,F,27.98,79,22.9,47.8,18,15,185,0.822,245,0.604,319,0.354,0.563,0.61,10,4.7,11,1.8,11.4,0.67,0.46,1.44,7.7,113.9,100.1
,Royce O'Neale,Uta,F,25.85,82,20.4,42.5,11,16.2,42,0.762,167,0.569,176,0.386,0.574,0.589,5.2,3.5,9.2,1.5,10,0.66,0.3,0.85,5.9,108.7,98.1
,Kyle O'Quinn,Ind,C,29.04,45,8.2,17.2,20.8,17.6,21,0.81,124,0.548,12,0.083,0.511,0.537,3.5,2.6,17.6,1.2,22.4,0.2,0.56,0.69,10.8,106.5,87.9
,Cedi Osman,Cle,F,24.01,76,32.2,67,18.5,11,181,0.779,469,0.49,374,0.348,0.504,0.537,13,4.7,8.1,2.6,12.1,0.78,0.14,1.5,6.7,106.9,111.9
,Kelly Oubre Jr.,Was,F,23.34,29,26,54.2,20.9,8.1,85,0.8,173,0.526,132,0.311,0.5,0.545,12.9,4.4,9.3,0.7,3.8,0.93,0.69,1.03,5.2,105.6,107.5
,Kelly Oubre Jr.,Pho,F,23.34,40,29.5,61.5,24.7,10.9,159,0.761,330,0.533,206,0.325,0.516,0.556,16.9,4.9,9.2,1.6,8.7,1.45,0.98,1.85,6.9,105.2,109.1
,Zaza Pachulia,Det,C,35.16,68,12.9,26.9,15,19,124,0.782,188,0.452,4,0,0.443,0.541,3.9,3.9,16.5,1.3,14.7,0.46,0.25,0.85,8.4,114.3,92.1
,Jabari Parker,Chi,F,24.07,39,26.7,55.7,25,14.1,108,0.731,350,0.523,114,0.325,0.514,0.543,14.3,6.2,12.6,2.2,13.2,0.62,0.36,2.15,8.7,100.6,106.9
,Jabari Parker,Was,F,24.07,25,27.3,56.9,23.9,17.4,76,0.684,204,0.613,81,0.296,0.565,0.587,15,7.2,14.3,2.7,15.4,0.92,0.64,2.68,9.7,105,106.5
,Tony Parker,Cha,G,36.9,56,17.9,37.3,25.5,12.7,124,0.734,412,0.485,51,0.255,0.474,0.512,9.5,1.5,4.5,3.7,33.4,0.38,0.13,1.34,8.4,105.8,112.5
,Chandler Parsons,Mem,F,30.46,25,19.8,41.3,20.3,14.2,25,0.88,88,0.443,94,0.309,0.453,0.484,7.5,2.8,7.9,1.7,13.4,0.76,0.2,1.28,6.7,91.3,103.2
,Patrick Patterson,Okc,F,30.08,63,13.7,28.5,12,8.7,30,0.633,82,0.439,137,0.336,0.479,0.493,3.6,2.3,8.8,0.5,4.6,0.25,0.21,0.35,4.7,105.7,107.1
,Justin Patton,Phi,C,21.83,3,6.9,14.3,16,0,2,0.5,5,0.4,2,0,0.286,0.317,1.7,2,15.4,1,19.1,0.67,0,0,8.7,99.6,83
,Chris Paul,Hou,G,33.93,58,32,66.7,22.5,15.7,203,0.862,365,0.479,355,0.358,0.508,0.56,15.6,4.6,7.9,8.2,39.3,1.97,0.31,2.6,10.5,118.5,104.9
,Cameron Payne,Chi,G,24.67,31,17.3,36,17.4,16,25,0.88,109,0.486,59,0.271,0.458,0.492,5.7,1.7,5.4,2.7,22.4,0.65,0.19,1.1,6.9,99.7,108.2
,Cameron Payne,Cle,G,24.67,9,19.6,40.7,18.1,15.1,16,0.688,30,0.6,25,0.36,0.573,0.596,8.2,2.1,6,2.6,20,0.89,0.33,1.22,7.2,114.5,110.8
,Gary Payton II,Was,G,26.36,3,5.3,11,24,11.1,0,0,6,0.667,2,0.5,0.688,0.688,3.7,0.7,6.8,1.3,45.5,1,0.33,0.33,11.3,135.4,97.7
,Elfrid Payton,Nor,G,25.13,42,29.8,62,18.3,20.1,74,0.743,307,0.476,105,0.314,0.475,0.502,10.6,5.3,9.2,7.6,33.6,1.05,0.4,2.67,10.1,105.8,109.6
,Theo Pinson,Bro,G-F,23.43,18,11.7,24.5,20,17.9,22,0.864,27,0.481,46,0.261,0.425,0.49,4.5,2,8.9,1.2,14,0.33,0,1,7.6,93.9,105.1
,Mason Plumlee,Den,F-C,29.1,82,21.1,44,16.2,19.4,198,0.561,432,0.602,10,0.2,0.595,0.602,7.8,6.4,16.4,3,19.5,0.79,0.93,1.55,10.1,117.3,94.5
,Miles Plumlee,Atl,C,30.61,18,9.6,20,16.7,14,30,0.533,48,0.667,0,0,0.667,0.654,4.4,2.2,11.9,0.9,14.7,0.33,0.22,0.56,8.6,125.4,110
,Jakob Poeltl,San,C,23.49,77,16.5,34.4,13.1,12.7,92,0.533,289,0.647,0,0,0.647,0.642,5.5,5.3,17.6,1.2,10,0.38,0.9,0.62,7.9,135.6,102.6
,Quincy Pondexter,San,F,31.09,53,5.5,11.5,13.5,14.5,42,0.81,40,0.575,18,0.333,0.552,0.641,1.8,0.9,8.6,0.5,10.6,0.21,0.02,0.25,6.8,123.5,104.8
,Otto Porter Jr.,Was,F,25.86,41,29.1,60.5,18.2,7.8,64,0.766,266,0.515,176,0.369,0.531,0.551,12.6,5.7,10.6,2,9.6,1.54,0.54,0.98,7.2,110.1,108.8
,Otto Porter Jr.,Chi,F,25.86,15,32.8,68.4,21.3,10.4,32,0.906,121,0.479,80,0.488,0.58,0.609,17.5,5.5,9.2,2.7,13,1.2,0.6,1.67,7.8,115.2,110.1
,Bobby Portis,Chi,F,24.16,22,24.1,50.2,26.5,9,50,0.78,199,0.477,72,0.375,0.5,0.529,14.1,7.2,16.3,1.3,9.3,0.5,0.36,1.32,8.5,105.6,102.9
,Bobby Portis,Was,F,24.16,28,27.4,57.1,23.3,10.6,47,0.809,238,0.458,119,0.403,0.507,0.53,14.3,8.6,17.1,1.5,8.5,0.86,0.46,1.61,8.3,104.6,103.4
,Dwight Powell,Dal,F-C,27.73,77,21.6,45,17.1,10,254,0.772,358,0.701,127,0.307,0.638,0.683,10.6,5.3,13.2,1.5,10.7,0.56,0.66,0.86,8.1,135.7,100.1
,Norman Powell,Tor,F-G,25.88,60,18.8,39.1,19,13.1,75,0.827,230,0.543,170,0.4,0.568,0.596,8.6,2.3,6.7,1.5,11.6,0.65,0.22,1.08,6.6,110.2,103
,Alex Poythress,Atl,F,25.6,21,14.5,30.2,14.2,12.2,29,0.621,58,0.534,23,0.391,0.549,0.571,5.1,3.6,13.1,0.8,7.7,0.19,0.48,0.62,6.8,116.8,102.8
,Taurean Prince,Atl,F,25.06,55,28.2,58.8,19.5,13.4,116,0.819,279,0.498,315,0.39,0.545,0.575,13.5,3.6,6.7,2.1,11.1,0.96,0.35,1.82,6.6,106.5,109.5
,Zhou Qi,Hou,F-C,23.23,1,1,2.1,43.4,0,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,,
,Ivan Rabb,Mem,F,22.18,49,14.7,30.6,17.2,12.6,69,0.71,197,0.574,15,0.2,0.554,0.586,5.8,4.2,16,1.1,12,0.35,0.29,0.71,8.1,118.3,98.3
,Chasson Randle,Was,G,26.18,49,15.2,31.6,16.4,15,62,0.694,102,0.441,115,0.4,0.525,0.555,5.5,1.1,4.1,2,17.5,0.51,0.06,0.88,6,107.7,106.9
,Julius Randle,Nor,F,24.37,73,30.6,63.7,27.8,13.8,487,0.731,893,0.564,195,0.344,0.556,0.601,21.4,8.7,14.7,3.1,15.8,0.71,0.62,2.85,10.9,113.5,103.5
,JJ Redick,Phi,G,34.8,76,31.3,65.2,21.8,8,254,0.894,423,0.501,605,0.397,0.556,0.601,18,2.4,4.1,2.7,12.9,0.42,0.21,1.3,6.2,118.2,110.4
,Davon Reed,Ind,G,23.83,10,4.7,9.8,12.1,7.7,0,0,8,0.375,4,0.5,0.5,0.5,1.2,0.6,7.1,0.3,8.5,0.1,0,0.1,5.1,108.2,106.3
,Cameron Reynolds,Min,G,24.17,19,13.7,28.4,14.1,5.7,9,0.889,27,0.444,51,0.412,0.558,0.58,5,1.6,6.4,0.7,6.8,0.32,0.11,0.26,5.2,118,107.4
,Josh Richardson,Mia,F,25.57,73,34.8,72.5,20.9,9.1,231,0.861,567,0.457,459,0.357,0.492,0.536,16.6,3.6,5.5,4.1,17.9,1.08,0.45,1.55,7.2,111.6,105
,Malachi Richardson,Tor,G,23.26,22,4.7,9.8,16.3,20.4,5,0.8,4,0.25,25,0.32,0.448,0.481,1.4,0.6,6.8,0,0,0.05,0,0.36,0,78.8,100.2
,Austin Rivers,Was,G,26.69,29,23.5,49.1,15.5,14,46,0.543,88,0.489,106,0.311,0.477,0.49,7.2,2.4,5.6,2,11.2,0.62,0.34,1.21,5.5,95.3,108.3
,Austin Rivers,Hou,G,26.69,47,28.6,59.6,13.9,7.4,49,0.51,157,0.541,221,0.321,0.507,0.511,8.7,1.9,3.7,2.3,11.7,0.62,0.28,0.68,4.7,109.2,106.9
,Glenn Robinson III,Det,G-F,25.26,47,13,27,14.9,8.5,40,0.8,114,0.491,61,0.295,0.474,0.514,4.2,1.5,6.4,0.4,5.1,0.3,0.17,0.38,4.2,105,106.3
,Devin Robinson,Was,F,24.1,7,13.5,28.1,18,5,14,0.643,30,0.633,2,0,0.594,0.616,6.7,2.9,11.5,0.9,9.5,0.57,0.86,0.29,7.7,127.9,104.4
,Duncan Robinson,Mia,F,24.97,15,10.7,22.3,14,7.6,6,0.667,11,0.727,35,0.286,0.5,0.514,3.3,1.3,6.3,0.3,4.4,0.33,0,0.27,4.1,102.4,105.5
,Jerome Robinson,Lac,G,22.13,33,9.7,20.2,16.6,9.5,9,0.667,53,0.491,57,0.316,0.482,0.491,3.4,1.2,6.6,0.6,8.3,0.33,0.09,0.36,5.6,96.5,100.4
,Mitchell Robinson,Nyk,C,21.03,66,20.6,42.9,12.1,9.1,135,0.6,291,0.694,0,0,0.694,0.692,7.3,6.4,16.3,0.6,4.2,0.79,2.44,0.53,5.9,141.4,97.9
,Rajon Rondo,Lal,G,33.13,46,29.8,62,17.4,22.1,36,0.639,290,0.428,142,0.359,0.464,0.473,9.2,5.3,9.2,8,35.5,1.2,0.15,2.76,9.8,100.5,105.2
,Derrick Rose,Min,G,30.52,51,27.3,56.9,27.3,9.1,160,0.856,607,0.509,146,0.37,0.518,0.557,18,2.7,5.4,4.3,26.3,0.59,0.24,1.61,8.7,113.6,114.7
,Terrence Ross,Orl,G-F,28.18,81,26.5,55.3,23.9,7.5,144,0.875,461,0.484,566,0.383,0.534,0.561,15.1,3.5,7,1.7,9.9,0.89,0.36,1.1,6.8,108.1,106.3
,Terry Rozier,Bos,G,25.07,79,22.7,47.2,18.6,8.9,93,0.785,328,0.424,337,0.353,0.477,0.501,9,3.9,9.1,2.9,17.7,0.86,0.25,0.87,8.2,106.3,105.7
,Ricky Rubio,Uta,G,28.47,68,27.9,58.2,22.7,17.8,228,0.855,476,0.454,254,0.311,0.458,0.52,12.7,3.6,6.9,6.1,32.1,1.35,0.15,2.65,9.4,105.1,99
,D'Angelo Russell,Bro,G,23.13,81,30.2,63,31.9,13.6,205,0.78,882,0.482,635,0.369,0.512,0.533,21.1,3.9,6.8,7,41.3,1.22,0.25,3.12,11,106.8,107
