Year,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,VI,ORTG,DRTG,TO_100_Games,Salary,Cap Maximum,Salary%OfCap,Traded,Center,Forward,Guard,Salary_Scaled,Salary_BoxCox,Salary_Scaled_BoxCox
2014,Jerel McNeal,Pho,PG,27.0,6,6.1,12.6,20.8,2,1.0,9,0.222,2,0.5,0.22709090909090912,0.379,1.5,0.5,4.5,0.3,7.7,0.5,0.17,4.0,,,29.599999999999998,59686.0,63065000,0.0009,0,0,0,1,106390.89834297946,30.20957609218888,39.889705680596414
2021,Amir Coffey,Lac,G-F,24.77,61,23.4,48.8,15.3,106,0.849,184,0.533,226,0.358,0.33786829268292684,0.579,8.7,2.8,6.2,1.7,10.6,0.54,0.21,5.9,116.7,109.3,8.1,462629.0,112414000,0.0041,0,0,1,1,462629.0,44.407876959807474,53.86428867033182
2016,Omri Casspi,Sac,SF,28.0,36,19.6,40.833333333333336,15.833333333333334,29,0.39866666666666667,122,0.5543333333333332,43,0.35966666666666663,0.4371894586894587,0.569,7.133333333333333,2.533333333333333,7.633333333333334,0.6666666666666666,5.633333333333333,0.48333333333333334,0.06666666666666667,3.533333333333333,,,16.366666666666664,3149524.0,94143000,0.0335,0,0,1,0,3760774.4700721246,62.687589414527714,81.54346280828642
2019,RJ Barrett,Nyk,F-G,20.17,56,30.4,63.4,24.0,254,0.614,530,0.432,197,0.32,0.35829436038514445,0.479,14.3,5.0,8.8,2.6,12.8,0.95,0.3,7.5,94.9,109.3,12.9,7839960.0,109140000,0.0718,0,0,1,1,8075144.433205059,73.56488691950153,94.58175362478408
2017,Wayne Ellington,Mia,SG,30.0,77,26.5,55.2,17.3,78,0.859,121,0.479,579,0.392,0.24491857142857146,0.588,11.2,2.8,6.0,1.0,5.9,0.69,0.1,4.8,113.7,107.2,6.6000000000000005,6270000.0,99093000,0.0633,0,0,0,1,7112871.544912355,70.75044937356219,92.28886284910487
2019,Ricky Rubio,Pho,G,29.82,65,31.0,64.6,20.4,226,0.863,476,0.439,216,0.361,0.3583121387283237,0.535,13.0,4.7,8.4,8.8,39.7,1.45,0.17,10.5,112.4,105.2,17.9,16200000.0,109140000,0.1484,0,0,0,1,16685970.31335899,83.4356103276639,108.76955637308981
2020,James Nunnally,Nor,F,30.84,9,5.3,11.1,14.0,2,0.5,1,1.0,12,0.333,0.23061538461538464,0.54,1.7,1.0,10.2,0.3,8.1,0.0,0.0,6.0,107.0,116.3,12.6,107674.0,109140000,0.001,0,0,1,0,110904.02268645777,33.83311899550198,40.23535057238911
2014,Nick Young,Lal,SG,29.0,42,23.8,49.6,26.4,148,0.892,251,0.363,225,0.369,0.27862499999999996,0.52,13.4,2.3,5.3,1.0,6.9,0.55,0.26,5.3,,,7.5,4994420.0,63065000,0.0792,0,0,0,1,8902604.136684373,67.9875965961592,96.38110325811219
2016,Rajon Rondo,Chi,PG,30.0,69,26.7,55.6,17.8,50,0.6,428,0.418,133,0.376,0.3634723707664884,0.461,7.8,5.1,10.4,6.7,37.0,1.43,0.16,9.6,,,22.5,14000000.0,94143000,0.1487,0,0,0,1,16717079.336753663,81.35706594583496,108.8084423314941
2019,Zach LaVine,Chi,G-F,25.43,60,34.8,72.4,31.7,334,0.802,716,0.496,484,0.38,0.37258,0.568,25.5,4.8,7.7,4.2,21.7,1.45,0.47,9.2,106.9,108.4,13.3,19500000.0,109140000,0.1787,0,0,1,1,20084964.266080268,86.14724027409417,112.70580386930216
2013,Corey Brewer,Min,SF,27.0,81,32.0,66.2,16.6,227,0.718,596,0.55,211,0.28,0.4428004956629492,0.549,12.3,2.6,4.3,1.7,7.9,1.85,0.37,4.7,,,10.4,4500000.0,58679000,0.0767,0,0,1,0,8620852.434431398,66.75472385709621,95.78437292540428
2017,Delon Wright,Tor,PG,25.0,69,20.8,43.3,17.2,117,0.829,278,0.522,154,0.364,0.4007962962962963,0.574,8.0,2.9,7.7,2.9,19.6,1.04,0.48,7.8,116.2,103.9,13.900000000000002,1645200.0,99093000,0.0166,0,0,0,1,1866363.0407798735,55.8585363168138,71.08778823658432
2017,Bogdan Bogdanovic,Sac,SG,25.0,78,27.9,58.1,19.6,119,0.84,443,0.485,329,0.392,0.3618380829015544,0.556,11.8,2.9,5.8,3.3,18.3,0.92,0.21,6.9,107.4,107.9,13.200000000000001,9470614.0,99093000,0.0956,0,0,0,1,10743741.759720666,76.02498502261227,99.94011412605775
2020,Bam Adebayo,Mia,C-F,23.83,64,33.5,69.7,23.7,354,0.799,792,0.573,8,0.25,0.5685199999999999,0.626,18.7,9.0,15.3,5.4,26.9,1.17,1.03,11.6,121.7,105.0,15.0,5115492.0,109140000,0.0469,0,1,1,0,5268947.385816383,68.27380581661716,87.07319877041816
2021,Chris Duarte,Ind,G,24.78,55,28.0,58.4,21.1,112,0.804,366,0.475,255,0.369,0.3557125603864734,0.537,13.1,4.1,8.1,2.1,10.9,1.02,0.18,6.9,104.4,111.8,11.8,3749400.0,112414000,0.0334,0,0,0,1,3749400.0,64.64565297652176,81.49531754579712
2018,John Jenkins,Was,G,28.1,26,9.05,18.8,11.0,18,0.4165,46,0.2175,59,0.6755,0.3956966019417476,1.009,3.35,0.9500000000000001,4.85,0.65,9.75,0.0,0.045,5.65,107.4,116.9,3.75,585809.0,101869000,0.0058,0,0,0,1,646449.1938273665,46.36559628615341,57.60467487281254
2020,Nassir Little,Por,F-G,21.26,48,13.3,27.8,13.8,45,0.8,87,0.575,80,0.35,0.3833832335329342,0.589,4.6,2.7,10.7,0.5,4.9,0.1,0.27,5.5,120.1,111.9,8.8,2210640.0,109140000,0.0203,0,0,1,1,2276955.148982958,58.87700385570681,73.92048762967117
2021,Aaron Gordon,Den,F,26.52,67,31.2,65.1,19.7,208,0.74,496,0.601,230,0.313,0.4601804407713499,0.591,14.4,5.6,10.0,2.5,12.0,0.61,0.57,7.5,113.9,108.7,12.7,16409091.0,112414000,0.146,0,0,1,0,16409091.0,83.62058284498198,108.42082399251173
2016,Mike Scott,Atl,PF,28.0,18,10.8,22.6,15.8,8,0.875,32,0.406,27,0.148,0.2540677966101695,0.36,2.5,2.1,10.4,0.9,12.5,0.22,0.17,6.2,,,11.3,3333333.0,94143000,0.0354,0,0,1,0,3980256.58691565,63.31861628446125,82.44994932843449
2021,Cam Reddish,Atl,F-G,22.56,49,18.9,39.349999999999994,20.95,112,0.903,224,0.49,184,0.3185,0.3358296142632877,0.556,9.0,1.95,5.5,0.9,7.05,0.95,0.29500000000000004,5.25,106.3,109.5,12.25,4670160.0,112414000,0.0415,0,0,1,1,4670160.0,67.19132113378379,85.05565292464705
2016,Buddy Hield,Nor,SG,23.0,82,24.75,51.5,21.65,76,0.8465,388,0.471,379,0.39849999999999997,0.33902089430194526,0.5515,11.85,3.55,7.9,1.6,10.25,0.56,0.12,6.550000000000001,,,11.7,3517200.0,94143000,0.0374,0,0,0,1,4199807.960230713,63.92127000418772,83.31672914503083
2013,Raymond Felton,Nyk,PG,29.0,65,30.8,63.5,18.4,122,0.721,413,0.431,195,0.318,0.3437631578947368,0.476,9.7,3.0,5.8,5.7,28.6,1.18,0.42,7.1,,,16.3,4180000.0,58679000,0.0712,0,0,0,1,8007814.039094054,65.89470070591616,94.42880554239986
2017,Robert Covington,Phi,SF,27.0,80,31.6,65.9,17.2,136,0.853,286,0.497,550,0.369,0.2914078947368421,0.563,12.6,5.4,9.2,2.0,8.7,1.71,0.9,6.5,106.6,97.8,12.3,16698103.0,99093000,0.1685,0,0,1,0,18942816.855297547,83.8730274148268,111.448379862455
2019,Terry Rozier,Cha,G,26.41,63,34.4,71.6,23.8,191,0.869,518,0.436,425,0.405,0.3307640509013786,0.552,18.0,4.4,7.0,4.1,20.3,0.95,0.16,8.0,108.5,110.8,12.1,19894737.0,109140000,0.1823,0,0,0,1,20491542.65272128,86.4452159867597,113.13932442614231
2014,Caron Butler,Det,SF,34.0,78,20.8,43.4,13.1,61,0.902,177,0.441,219,0.379,0.3019128787878788,0.544,5.9,2.5,6.6,1.0,7.3,0.55,0.05,4.7,,,10.4,4500000.0,63065000,0.0714,0,0,1,0,8021295.488781416,66.75472385709621,94.45951400591422
2019,Quinndary Weatherspoon,San,G,23.93,11,7.1,14.7,12.7,2,0.5,12,0.333,5,0.2,0.2644705882352941,0.336,1.1,0.6,4.9,1.0,17.6,0.27,0.09,4.9,77.1,106.9,21.9,79568.0,109140000,0.0007,0,0,0,1,81954.89419094741,31.932447955788568,37.77763926068496
2021,Klay Thompson,Gol,G,32.12,26,27.9,58.2,28.7,43,0.907,209,0.464,216,0.361,0.3199152941176471,0.526,18.0,3.8,7.5,2.7,16.0,0.62,0.62,8.2,105.0,106.3,6.9,37980720.0,112414000,0.3379,0,0,0,1,37980720.0,96.59316180266,127.29511933494068
2016,Jared Dudley,Pho,PF,31.0,64,21.3,44.4,13.8,65,0.662,143,0.559,203,0.379,0.3422124277456648,0.579,6.8,3.5,9.0,1.9,12.5,0.67,0.25,6.7,,,16.3,10470000.0,94143000,0.1112,0,0,1,0,12501987.189700775,77.36174795681144,102.90002782009289
2021,Frank Ntilikina,Dal,G,23.66,53,12.5,26.0,17.3,25,0.96,105,0.448,108,0.343,0.3078028169014084,0.511,4.3,1.5,6.4,1.2,14.6,0.47,0.13,6.3,103.5,102.6,11.8,1789256.0,112414000,0.0159,0,0,0,1,1789256.0,56.70165182325552,70.49986313594286
2016,Rudy Gay,Sac,SF,30.0,30,33.8,70.3,25.8,138,0.855,329,0.483,113,0.372,0.4070701357466063,0.559,18.7,6.3,10.8,2.8,14.1,1.47,0.87,8.2,,,12.8,13333333.0,94143000,0.1416,0,0,1,0,15921027.541739695,80.67304220637806,107.79421682847877
2013,Kenyon Martin,Nyk,PF,36.0,32,19.6,39.8,11.6,19,0.579,121,0.521,1,0.0,0.5167295081967214,0.525,4.3,4.2,12.6,1.6,12.1,0.78,0.84,6.3,,,16.6,1399507.0,58679000,0.0239,0,0,1,0,2681098.5173230628,54.265642668178366,76.32630776494047
2014,Reggie Williams,San,SF,28.0,20,5.3,10.9,18.8,4,1.0,20,0.6,19,0.158,0.34617948717948716,0.454,1.9,0.9,9.2,0.5,14.4,0.05,0.0,7.2,,,4.7,487905.0,63065000,0.0077,0,0,1,0,869695.5945453104,44.84256653448308,61.117866626123124
2013,Henry Sims,Cle,C,23.0,46,17.6,35.5,17.4,121,0.6685,273,0.4455,1,0.0,0.44442794759825327,0.492,7.0,4.9,16.5,1.05,7.75,0.565,0.425,6.9,,,12.1,788872.0,58679000,0.0134,0,1,0,0,1511277.5781455035,48.94191665502583,68.1919216948554
2014,Robert Covington,Phi,SF,24.0,70,27.9,58.2,22.2,217,0.82,310,0.426,446,0.374,0.2850026455026455,0.554,13.5,4.5,8.8,1.5,9.8,1.39,0.44,6.5,,,13.100000000000001,1000000.0,63065000,0.0159,0,0,1,0,1782510.1086180923,51.084925165957486,70.44744803248945
2019,Luka Doncic,Dal,G-F,21.46,61,33.6,69.9,36.8,562,0.758,713,0.575,541,0.316,0.3950980861244019,0.586,28.8,9.4,14.7,8.8,45.7,0.98,0.23,15.9,115.6,104.0,14.8,7683360.0,109140000,0.0704,0,0,1,1,7913846.720175922,73.30658978180679,94.21358222158882
2019,Will Barton,Den,G,29.61,58,33.0,68.8,20.1,135,0.77,450,0.498,288,0.375,0.376829268292683,0.549,15.1,6.3,10.7,3.7,16.0,1.07,0.5,8.6,112.2,107.8,9.9,12776786.0,109140000,0.1171,0,0,0,1,13160066.166428441,80.07965713453282,103.92056909151017
2016,Anthony Davis,Nor,C,23.0,75,36.1,75.2,32.6,647,0.802,1391,0.525,134,0.299,0.49200524590163935,0.58,28.0,11.8,17.2,2.1,11.2,1.27,2.21,9.8,,,9.1,22116750.0,94143000,0.2349,0,1,0,0,26409104.60151047,88.03551961491605,118.76674319571056
2019,Evan Fournier,Orl,G-F,27.79,66,31.4,65.5,24.0,220,0.818,496,0.526,434,0.399,0.3736333333333334,0.595,18.5,2.6,4.4,3.2,16.6,1.08,0.23,6.8,112.2,106.3,10.8,17150000.0,109140000,0.1571,0,0,1,1,17664468.57247572,84.26049357392874,109.96526868588339
2019,Abdel Nader,Okc,F,26.89,55,15.8,32.8,17.0,66,0.773,135,0.556,128,0.375,0.3766539923954373,0.591,6.3,1.8,6.4,0.7,6.4,0.42,0.36,5.1,107.4,103.8,12.8,1618520.0,109140000,0.0148,0,0,1,0,1667072.6340480119,55.69562979702238,69.52436978064162
2019,Mike Muscala,Okc,F-C,29.12,47,12.2,25.3,16.6,22,0.818,46,0.5,143,0.378,0.2646931216931217,0.569,4.8,2.3,10.4,0.9,10.1,0.19,0.26,7.0,114.0,101.5,7.9,2028594.0,109140000,0.0186,0,1,1,0,2089448.1025838375,57.984088347692605,72.68359622381527
2016,Isaiah Thomas,Bos,PG,27.0,76,33.8,70.4,34.0,649,0.909,827,0.528,646,0.379,0.37954718262050235,0.625,28.9,2.7,4.4,5.9,32.5,0.92,0.17,9.1,,,10.7,6587131.0,94143000,0.07,0,0,0,1,7865542.252042106,71.36323880649421,94.10213146765368
2018,Zaza Pachulia,Det,C,35.16,68,12.9,26.9,15.0,124,0.782,188,0.452,4,0.0,0.44258333333333333,0.541,3.9,3.9,16.5,1.3,14.7,0.46,0.25,8.4,114.3,92.1,19.0,2393887.0,101869000,0.0235,0,1,0,0,2641690.9287221823,59.71551410535102,76.10530297992926
2021,Jalen Green,Hou,G,20.12,58,31.2,65.0,22.9,192,0.802,409,0.491,362,0.32,0.3355888456549935,0.528,15.6,3.2,5.7,2.7,13.4,0.67,0.26,6.6,101.1,117.2,12.4,8992080.0,112414000,0.08,0,0,0,1,8992080.0,75.34249409291901,96.56737695128922
2017,Georges Niang,Uta,PF,24.0,9,3.5,7.3,21.1,2,0.5,7,0.571,4,0.0,0.36336363636363633,0.379,1.0,1.0,16.1,0.3,14.2,0.22,0.0,7.7,,,20.200000000000003,177250.0,99093000,0.0018,0,0,1,0,201077.5887297791,37.173805068152774,45.48480628904964
2013,LaMarcus Aldridge,Por,PF,28.0,69,36.0,74.3,29.9,360,0.822,1408,0.461,15,0.2,0.457194659170766,0.507,23.2,11.1,16.6,2.6,13.1,0.93,1.0,9.7,,,7.199999999999999,14100000.0,58679000,0.2403,0,0,1,0,27012004.29455171,81.457299728304,119.28019249893185
2018,Boban Marjanovic,Lac,C,30.65,56,12.5,25.95,23.15,131,0.74,250,0.625,10,0.25,0.6077999999999999,0.6645000000000001,7.6499999999999995,4.8,20.5,1.05,13.200000000000001,0.26,0.475,10.5,124.15,97.80000000000001,15.399999999999999,9490740.0,101869000,0.0932,0,1,0,0,10473176.789406002,76.05304920521434,99.45001202844212
2020,Reggie Bullock,Nyk,G-F,30.17,65,30.0,62.5,14.4,55,0.909,163,0.521,398,0.41,0.2968146167557932,0.606,10.9,3.4,6.2,1.5,7.4,0.8,0.17,5.1,118.4,105.2,7.1,4200000.0,109140000,0.0385,0,0,1,1,4325992.303463442,65.95004331413145,83.79826716528481
2017,Dwight Powell,Dal,C,26.0,79,21.2,44.1,15.5,185,0.719,346,0.656,84,0.333,0.5603767441860464,0.656,8.5,5.6,14.7,1.2,8.5,0.85,0.41,7.3,129.8,98.5,10.299999999999999,9003125.0,99093000,0.0909,0,1,0,0,10213408.553076403,75.35858657463886,98.96963149870949
2015,Tayshaun Prince,Min,SF,35.0,77,19.0,39.5,8.1,19,0.684,206,0.476,23,0.174,0.43693013100436684,0.466,2.9,1.9,5.8,0.9,7.0,0.47,0.17,3.6,,,10.2,1499187.0,70000000,0.0214,0,0,1,0,2407565.8202571427,54.93818212134889,74.73372376330391
2019,James Johnson,Mia,F,33.48,32,19.9,41.45,19.15,48,0.6234999999999999,124,0.5605,91,0.363,0.3950915948275862,0.5675,8.85,3.8,10.3,2.5,17.75,0.81,1.075,8.4,105.85,100.45,16.35,15349400.0,109140000,0.1406,0,0,1,0,15809853.872090895,82.66183351330669,107.64929345250695
2020,Cameron Payne,Pho,G,26.77,60,18.0,37.5,19.8,56,0.893,229,0.515,166,0.44,0.3910253164556962,0.602,8.4,2.4,7.6,3.6,28.1,0.6,0.27,9.3,121.3,105.5,12.5,1977011.0,109140000,0.0181,0,0,0,1,2036317.707110134,57.71886552457413,72.31665410930388
2021,Dejounte Murray,San,G,25.51,64,34.6,72.2,27.2,218,0.784,900,0.504,269,0.323,0.4251869118905047,0.53,20.9,8.3,12.5,9.3,40.8,2.05,0.33,13.6,112.6,106.8,11.8,15428880.0,112414000,0.1373,0,0,0,1,15428880.0,82.73563878105719,107.14626248962823
2013,Greg Monroe,Det,PF,23.0,82,32.6,67.5,21.5,367,0.657,1014,0.497,1,0.0,0.49651034482758616,0.531,15.2,9.3,15.5,2.1,10.4,1.11,0.57,8.2,,,12.4,4086453.0,58679000,0.0696,0,0,1,0,7828601.842942108,65.6328547822681,94.01652241131059
2021,Sterling Brown,Dal,G-F,27.12,48,12.8,26.6,13.1,15,0.933,60,0.483,89,0.303,0.284989932885906,0.492,3.2,3.0,13.1,0.7,7.7,0.27,0.15,5.9,101.6,101.3,12.9,3000000.0,112414000,0.0267,0,0,1,1,3000000.0,62.15104098713528,78.02333188502858
2014,Jordan Hamilton,Lac,SF,24.0,14,8.7,18.2,14.6,0,0.0,14,0.286,21,0.476,0.2572,0.543,2.7,1.1,7.4,0.5,8.2,0.14,0.0,5.2,,,10.299999999999999,1232610.0,63065000,0.0195,0,0,1,0,2197139.7849837467,53.043730366766624,73.40456064282927
2017,David Nwaba,Chi,PG,25.0,70,23.5,49.0,15.6,203,0.655,371,0.496,52,0.346,0.45629314420803785,0.542,7.9,4.7,10.6,1.5,9.4,0.84,0.41,6.5,107.2,103.4,13.100000000000001,1312611.0,99093000,0.0132,0,0,0,1,1489064.343132209,53.645713023144076,67.99289406317106
2016,Jae Crowder,Bos,SF,26.0,72,32.4,67.6,17.0,217,0.811,326,0.54,394,0.398,0.35339722222222225,0.613,13.9,5.8,9.9,2.2,10.1,1.01,0.32,6.9,,,8.9,6286408.0,94143000,0.0668,0,0,1,0,7506455.805657351,70.78278544079105,93.25561248496899
2014,Nikola Mirotic,Chi,PF,23.0,82,20.2,42.0,23.1,284,0.803,311,0.495,313,0.316,0.3259599358974359,0.556,10.2,4.9,13.3,1.2,9.7,0.66,0.66,7.8,,,10.6,5305000.0,63065000,0.0841,0,0,1,0,9456216.12621898,68.71058243137739,97.51000813040491
2018,Jusuf Nurkic,Por,C,24.63,72,27.4,57.1,24.7,365,0.773,797,0.523,29,0.103,0.5064461259079903,0.57,15.6,10.4,20.2,3.2,17.9,0.97,1.43,11.7,116.5,96.7,14.6,11111111.0,101869000,0.1091,0,1,0,0,12261280.978060057,78.16389637564926,102.51576021568347
2016,Evan Fournier,Orl,SG,24.0,68,32.9,68.4,23.5,277,0.805,570,0.491,360,0.356,0.36983870967741933,0.555,17.2,3.1,5.1,3.0,14.8,0.97,0.06,6.6,,,11.799999999999999,17000000.0,94143000,0.1806,0,0,0,1,20299310.623200875,84.13284052482494,112.93523867607851
2021,DeMar DeRozan,Chi,G-F,32.63,68,36.0,75.0,31.5,525,0.869,1238,0.522,128,0.344,0.48920351390922395,0.589,27.6,5.3,8.3,5.0,23.6,0.9,0.35,10.0,117.6,110.3,9.1,26000000.0,112414000,0.2313,0,0,1,1,26000000.0,90.51801029707686,118.41285320733267
2020,Evan Fournier,Orl,G-F,28.55,42,29.9,62.25,22.1,137,0.7555000000000001,258,0.48250000000000004,283,0.4255,0.3408358976176971,0.594,16.35,3.0999999999999996,5.550000000000001,3.4000000000000004,17.9,1.145,0.49,7.4,115.05,109.25,10.45,17150000.0,109140000,0.1571,0,0,1,1,17664468.57247572,84.26049357392874,109.96526868588339
2020,Jonas Valanciunas,Mem,C,29.03,62,28.3,59.0,22.4,203,0.773,685,0.612,57,0.368,0.579121293800539,0.636,17.1,12.5,23.4,1.8,10.0,0.56,0.92,10.3,124.9,101.0,10.7,15000000.0,109140000,0.1374,0,1,0,0,15449972.512369435,82.3335256297591,107.17437662470289
2018,Wesley Matthews,Dal,G-F,32.49,69,29.433333333333334,61.300000000000004,17.7,163,0.8150000000000001,296,0.36166666666666664,403,0.31633333333333336,0.24484666217428697,0.4756666666666667,10.333333333333334,2.1999999999999997,4.033333333333333,2.4,11.533333333333333,0.7133333333333334,0.3066666666666667,5.066666666666666,97.66666666666667,109.66666666666667,10.166666666666666,19360228.0,101869000,0.19010000000000002,0,0,1,1,21364307.79130059,86.04051609088377,114.04668611031258
2013,Al Jefferson,Cha,PF,29.0,73,34.8,71.6,29.5,277,0.69,1361,0.512,15,0.2,0.5075087209302326,0.532,21.8,10.8,17.6,2.1,12.9,0.92,1.08,9.1,,,7.6,13500000.0,58679000,0.2301,0,0,1,0,25862557.303294193,80.84669392177956,118.29293896809904
2020,Jordan Clarkson,Uta,G,28.94,68,26.7,55.7,29.8,144,0.896,476,0.523,599,0.347,0.3282553488372093,0.549,18.4,4.0,8.0,2.5,15.3,0.9,0.15,8.5,108.9,105.2,9.2,11500000.0,109140000,0.1054,0,0,0,1,11844978.926149901,78.63172576748372,101.83636675536488
2021,James Johnson,Bro,F,35.09,57,19.3,40.3,14.3,53,0.528,213,0.549,83,0.277,0.4338935810810811,0.518,5.8,3.5,9.8,2.1,14.5,0.46,0.53,7.2,109.7,102.7,12.4,2641691.0,112414000,0.0235,0,0,1,0,2641691.0,60.76760944043094,76.10530338209766
2016,Hollis Thompson,Phi,SG,25.0,40,19.700000000000003,41.0,12.3,29,0.6585000000000001,105,0.3745,95,0.308,0.264307025617426,0.444,4.65,2.9000000000000004,8.0,0.9,6.65,0.56,0.095,4.65,,,4.699999999999999,1131040.0,94143000,0.012,0,0,0,1,1350548.9580744188,52.23028785449149,66.69394405484738
2019,Miye Oni,Uta,G-F,23.03,10,10.9,22.7,15.3,5,0.8,13,0.385,19,0.368,0.26565625,0.512,3.5,1.7,8.6,0.4,5.1,0.4,0.2,4.9,103.6,104.1,10.5,898310.0,109140000,0.0082,0,0,1,1,925257.6538391059,50.105732282942164,61.8756220836002
2019,Jakob Poeltl,San,C,24.83,66,17.7,37.0,13.1,86,0.465,266,0.624,0,0.0,0.624,0.612,5.6,5.7,17.2,1.8,13.7,0.56,1.45,8.7,125.5,103.5,14.9,3754885.0,109140000,0.0344,0,1,0,0,3867524.669140554,64.662303844992,81.98960422696013
2019,Anthony Tolliver,Por,F,35.21,55,14.699999999999998,30.599999999999998,11.166666666666666,29,0.6863333333333334,37,0.4166666666666667,145,0.295,0.1918886217948718,0.4563333333333333,3.233333333333333,2.3333333333333335,8.466666666666667,0.6666666666666666,5.5,0.4066666666666667,0.15333333333333335,4.3999999999999995,90.7,108.73333333333335,15.833333333333334,434704.0,109140000,0.004,0,0,1,0,447744.3234011362,43.9038110281668,53.510795767378994
2017,Jose Calderon,Cle,PG,36.0,57,16.0,33.4,11.6,30,0.8,88,0.545,97,0.464,0.3808864864864865,0.643,4.5,1.5,5.2,2.1,17.4,0.47,0.04,6.1,122.4,106.8,17.1,2328652.0,99093000,0.0235,0,0,0,1,2641690.9966193372,59.4233868074375,76.10530336302308
2016,John Henson,Mil,C,26.0,58,19.4,40.3,16.6,107,0.692,308,0.516,1,0.0,0.5143300970873786,0.55,6.8,5.1,15.3,1.0,7.7,0.5,1.34,6.7,,,12.7,12267606.0,94143000,0.1303,0,1,0,0,14648467.341002518,79.51745649963694,106.08327572628794
2016,James Michael McAdoo,Gol,PF,24.0,52,8.8,18.3,14.6,42,0.5,109,0.55,8,0.25,0.520940170940171,0.543,2.8,1.7,10.8,0.3,5.2,0.35,0.56,5.1,,,12.3,980431.0,94143000,0.0104,0,0,1,0,1170710.2008009092,50.90320138056299,64.83410187264293
2016,Nikola Vucevic,Orl,C,26.0,75,28.8,60.1,24.8,160,0.669,956,0.481,75,0.307,0.45717604267701256,0.498,14.6,10.4,19.6,2.8,16.9,1.01,0.99,10.4,,,9.6,11750000.0,94143000,0.1248,0,1,0,0,14030405.871918254,78.92550791265018,105.20806575691472
2019,Torrey Craig,Den,F,29.66,58,18.5,38.5,12.6,36,0.611,131,0.603,138,0.326,0.37727509293680295,0.553,5.4,3.3,9.9,0.8,5.9,0.4,0.62,5.2,115.0,102.3,8.1,2000000.0,109140000,0.0183,0,0,1,0,2059996.3349825914,57.83777621274271,72.4811441720743
2014,Shabazz Muhammad,Min,SG,22.0,38,22.8,47.4,25.6,145,0.717,346,0.503,51,0.392,0.4635617128463477,0.556,13.5,4.1,10.2,1.2,9.6,0.47,0.18,7.1,,,7.1,1971960.0,63065000,0.0313,0,0,0,1,3515038.6337905335,57.692583812909305,80.47572114094946
2017,Emeka Okafor,Nor,C,35.0,26,13.6,28.3,14.4,22,0.818,95,0.505,0,0.0,0.505,0.545,4.4,4.6,18.4,0.3,3.1,0.31,0.96,5.4,116.8,101.9,11.0,813293.0,99093000,0.0082,0,1,0,0,922623.3871413722,49.21286128058069,61.84054748375569
2021,Jabari Parker,Bos,F,27.03,12,9.4,19.5,19.6,9,1.0,22,0.455,16,0.5,0.3686842105263158,0.632,4.4,2.3,13.4,0.5,8.0,0.33,0.08,7.3,113.5,95.3,16.0,1168286.0,112414000,0.0104,0,0,1,0,1168286.0,52.535443073270706,64.8074794707605
2020,Tomas Satoransky,Chi,G,29.55,58,22.5,46.9,15.2,79,0.848,210,0.605,118,0.356,0.4513841463414634,0.616,7.7,2.4,6.0,4.7,27.9,0.69,0.24,7.9,118.4,109.9,20.9,10000000.0,109140000,0.0916,0,0,0,1,10299981.674912957,76.74707177625034,99.13082651879591
2019,Kevon Looney,Gol,F,24.52,20,13.1,27.3,15.9,12,0.75,65,0.431,14,0.071,0.3609113924050633,0.403,3.4,3.3,13.7,1.0,11.1,0.6,0.3,6.8,93.0,102.5,13.4,4464286.0,109140000,0.0409,0,0,1,0,4598206.399157046,66.66133355754798,84.79919328419778
2021,Lonzo Ball,Chi,G,24.41,35,34.6,72.2,17.3,28,0.75,123,0.423,260,0.423,0.2794229765013055,0.575,13.0,5.4,8.8,5.1,19.9,1.83,0.89,8.2,109.8,107.5,17.2,18604651.0,112414000,0.1655,0,0,0,1,18604651.0,85.45213238960449,111.06420327475811
2021,Rayjon Tucker,Den,G,24.5,3,9.8,20.3,5.6,4,0.75,0,0.0,2,0.5,0.25,0.798,2.0,1.3,7.6,1.3,16.6,0.33,0.0,6.1,188.7,104.3,0.0,191860.0,112414000,0.0017,0,0,0,1,191860.0,37.72971996826386,45.04978027186874
2013,Ryan Gomes,Okc,SF,31.0,5,6.7,12.6,12.0,0,0.0,6,0.5,2,0.0,0.375,0.375,1.2,0.8,6.8,0.2,4.2,0.0,0.0,3.4,,,11.1,495521.0,58679000,0.0084,0,0,1,0,949291.8709248623,44.96983645046587,62.19191865963287
2020,Stanley Johnson,Tor,F-G,24.97,61,16.5,34.3,13.4,55,0.8,96,0.458,137,0.328,0.28513304721030047,0.519,4.4,2.5,8.4,1.5,12.0,0.85,0.31,6.2,101.5,103.8,17.4,3804150.0,109140000,0.0349,0,0,1,1,3918267.5288620126,64.81095002617346,82.19815354188414
2018,Brad Wanamaker,Bos,G,29.71,36,9.5,19.8,17.2,28,0.857,66,0.515,39,0.41,0.39985714285714286,0.597,3.9,1.1,6.4,1.6,22.5,0.33,0.06,8.0,118.1,102.4,13.9,838464.0,101869000,0.0082,0,0,0,1,925257.8517115118,49.48507263658983,61.87562471515447
